date,news_sentiment_index
2020-10-25,110.46
2020-10-26,111.39
2020-10-27,111.34
2020-10-28,112.44
2020-10-29,113.16
2020-10-30,113.27
2020-10-31,112.67
2020-11-01,111.72
2020-11-02,112.51
2020-11-03,112.69
2020-11-04,114.41
2020-11-05,114.76
2020-11-06,114.21
2020-11-07,115.17
2020-11-08,114.2
2020-11-09,114.13
2020-11-10,114.03
2020-11-11,111.6
2020-11-12,110.72
2020-11-13,111.28
2020-11-14,111.37
2020-11-15,114.09
2020-11-16,113.36
2020-11-17,112.52
2020-11-18,113.56
2020-11-19,113.41
2020-11-20,111.46
2020-11-21,110.16
2020-11-22,106.91
2020-11-23,107.48
2020-11-24,109.69
2020-11-25,110.96
2020-11-26,112.16
2020-11-27,113.8
2020-11-28,113.65
2020-11-29,113.31
2020-11-30,110.62
2020-12-01,110.44
2020-12-02,110.34
2020-12-03,111.44
2020-12-04,112.67
2020-12-05,112.5
2020-12-06,113.21
2020-12-07,115.26
2020-12-08,115.6
2020-12-09,115.18
2020-12-10,113.54
2020-12-11,112.78
2020-12-12,114.33
2020-12-13,116.13
2020-12-14,114.45
2020-12-15,112.63
2020-12-16,111.67
2020-12-17,111.14
2020-12-18,110.71
2020-12-19,109.76
2020-12-20,108.46
2020-12-21,109.61
2020-12-22,110.12
2020-12-23,111.27
2020-12-24,111.71
2020-12-25,109.66
2020-12-26,110.54
2020-12-27,110.05
2020-12-28,109.72
2020-12-29,110.69
2020-12-30,108.59
2020-12-31,108.0
2021-01-01,110.47
2021-01-02,110.7
2021-01-03,113.51
2021-01-04,116.24
2021-01-05,117.08
2021-01-06,120.37
2021-01-07,122.41
2021-01-08,124.9
2021-01-09,125.57
2021-01-10,123.63
2021-01-11,122.19
2021-01-12,120.39
2021-01-13,117.49
2021-01-14,115.06
2021-01-15,110.03
2021-01-16,107.76
2021-01-17,107.05
2021-01-18,104.01
2021-01-19,103.68
2021-01-20,105.97
2021-01-21,107.33
2021-01-22,108.25
2021-01-23,108.17
2021-01-24,109.85
2021-01-25,113.44
2021-01-26,112.77
2021-01-27,112.29
2021-01-28,111.83
2021-01-29,110.69
2021-01-30,110.75
2021-01-31,109.14
2021-02-01,110.21
2021-02-02,110.97
2021-02-03,111.15
2021-02-04,110.23
2021-02-05,111.99
2021-02-06,111.69
2021-02-07,111.7
2021-02-08,108.06
2021-02-09,108.15
2021-02-10,104.86
2021-02-11,101.87
2021-02-12,99.99
2021-02-13,100.92
2021-02-14,101.25
2021-02-15,102.53
2021-02-16,101.82
2021-02-17,103.93
2021-02-18,107.38
2021-02-19,107.87
2021-02-20,107.26
2021-02-21,106.35
2021-02-22,105.52
2021-02-23,105.28
2021-02-24,105.23
2021-02-25,105.79
2021-02-26,106.24
2021-02-27,106.22
2021-02-28,106.5
2021-03-01,107.51
2021-03-02,108.61
2021-03-03,109.54
2021-03-04,109.51
2021-03-05,108.75
2021-03-06,107.92
2021-03-07,108.78
2021-03-08,108.23
2021-03-09,107.7
2021-03-10,107.53
2021-03-11,108.15
2021-03-12,111.03
2021-03-13,112.48
2021-03-14,112.48
2021-03-15,113.14
2021-03-16,113.05
2021-03-17,112.19
2021-03-18,112.24
2021-03-19,111.01
2021-03-20,111.82
2021-03-21,112.09
2021-03-22,111.71
2021-03-23,112.5
2021-03-24,112.87
2021-03-25,112.83
2021-03-26,114.99
2021-03-27,115.31
2021-03-28,115.72
2021-03-29,115.91
2021-03-30,115.63
2021-03-31,117.44
2021-04-01,117.95
2021-04-02,118.1
2021-04-03,117.35
2021-04-04,117.12
2021-04-05,115.71
2021-04-06,115.98
2021-04-07,117.1
2021-04-08,116.89
2021-04-09,114.65
2021-04-10,114.68
2021-04-11,114.36
2021-04-12,117.01
2021-04-13,117.41
2021-04-14,115.68
2021-04-15,114.76
2021-04-16,115.61
2021-04-17,116.17
2021-04-18,115.79
2021-04-19,114.72
2021-04-20,113.67
2021-04-21,113.01
2021-04-22,114.23
2021-04-23,115.11
2021-04-24,114.53
2021-04-25,115.05
2021-04-26,116.39
2021-04-27,119.44
2021-04-28,121.52
2021-04-29,122.98
2021-04-30,124.05
2021-05-01,127.18
2021-05-02,127.52
2021-05-03,125.63
2021-05-04,123.46
2021-05-05,118.95
2021-05-06,117.02
2021-05-07,116.06
2021-05-08,111.83
2021-05-09,110.29
2021-05-10,111.76
2021-05-11,112.89
2021-05-12,116.62
2021-05-13,116.24
2021-05-14,117.03
2021-05-15,116.91
2021-05-16,118.16
2021-05-17,116.97
2021-05-18,116.51
2021-05-19,113.69
2021-05-20,113.09
2021-05-21,111.55
2021-05-22,112.61
2021-05-23,113.61
2021-05-24,113.93
2021-05-25,114.67
2021-05-26,116.48
2021-05-27,117.48
2021-05-28,116.81
2021-05-29,114.91
2021-05-30,112.35
2021-05-31,112.38
2021-06-01,112.66
2021-06-02,112.91
2021-06-03,112.28
2021-06-04,111.31
2021-06-05,113.3
2021-06-06,114.78
2021-06-07,115.4
2021-06-08,114.66
2021-06-09,115.67
2021-06-10,115.8
2021-06-11,117.29
2021-06-12,115.99
2021-06-13,115.83
2021-06-14,116.08
2021-06-15,116.03
2021-06-16,115.21
2021-06-17,116.04
2021-06-18,116.07
2021-06-19,117.17
2021-06-20,117.43
2021-06-21,116.32
2021-06-22,114.67
2021-06-23,115.37
2021-06-24,115.26
2021-06-25,114.63
2021-06-26,114.57
2021-06-27,114.97
2021-06-28,117.35
2021-06-29,119.68
2021-06-30,120.39
2021-07-01,121.9
2021-07-02,122.68
2021-07-03,123.48
2021-07-04,122.83
2021-07-05,121.05
2021-07-06,121.11
2021-07-07,121.16
2021-07-08,118.6
2021-07-09,116.27
2021-07-10,114.26
2021-07-11,112.84
2021-07-12,111.62
2021-07-13,108.77
2021-07-14,105.83
2021-07-15,105.07
2021-07-16,105.62
2021-07-17,105.82
2021-07-18,106.75
2021-07-19,107.35
2021-07-20,108.28
2021-07-21,109.72
2021-07-22,114.08
2021-07-23,117.32
2021-07-24,119.08
2021-07-25,120.05
2021-07-26,121.79
2021-07-27,124.65
2021-07-28,125.0
2021-07-29,125.13
2021-07-30,122.26
2021-07-31,120.57
2021-08-01,121.65
2021-08-02,120.55
2021-08-03,118.25
2021-08-04,118.68
2021-08-05,115.94
2021-08-06,117.56
2021-08-07,118.69
2021-08-08,117.16
2021-08-09,117.71
2021-08-10,117.61
2021-08-11,115.77
2021-08-12,114.77
2021-08-13,112.26
2021-08-14,109.93
2021-08-15,106.45
2021-08-16,104.06
2021-08-17,103.91
2021-08-18,103.76
2021-08-19,102.21
2021-08-20,101.55
2021-08-21,100.99
2021-08-22,101.58
2021-08-23,101.53
2021-08-24,101.76
2021-08-25,102.29
2021-08-26,103.43
2021-08-27,103.23
2021-08-28,104.69
2021-08-29,107.58
2021-08-30,109.27
2021-08-31,107.59
2021-09-01,108.45
2021-09-02,108.58
2021-09-03,110.48
2021-09-04,111.49
2021-09-05,111.74
2021-09-06,111.27
2021-09-07,111.91
2021-09-08,110.59
2021-09-09,110.3
2021-09-10,109.37
2021-09-11,108.61
2021-09-12,107.05
2021-09-13,105.85
2021-09-14,105.93
2021-09-15,106.98
2021-09-16,107.08
2021-09-17,106.38
2021-09-18,106.38
2021-09-19,105.72
2021-09-20,106.03
2021-09-21,104.22
2021-09-22,102.22
2021-09-23,101.04
2021-09-24,100.4
2021-09-25,99.73
2021-09-26,100.05
2021-09-27,100.9
2021-09-28,101.97
2021-09-29,101.77
2021-09-30,101.46
2021-10-01,102.1
2021-10-02,101.04
2021-10-03,100.04
2021-10-04,97.01
2021-10-05,94.02
2021-10-06,92.69
2021-10-07,93.72
2021-10-08,93.85
2021-10-09,94.7
2021-10-10,93.53
2021-10-11,94.01
2021-10-12,95.95
2021-10-13,97.97
2021-10-14,97.5
2021-10-15,97.58
2021-10-16,98.46
2021-10-17,101.35
2021-10-18,104.14
2021-10-19,107.47
2021-10-20,107.69
2021-10-21,110.75
2021-10-22,112.57
2021-10-23,111.0
2021-10-24,111.43
2021-10-25,112.44
2021-10-26,112.14
2021-10-27,112.84
2021-10-28,113.75
2021-10-29,113.01
2021-10-30,113.82
2021-10-31,113.69
2021-11-01,113.63
2021-11-02,113.69
2021-11-03,113.86
2021-11-04,111.04
2021-11-05,111.07
2021-11-06,110.94
2021-11-07,108.34
2021-11-08,105.65
2021-11-09,104.63
2021-11-10,104.3
2021-11-11,104.77
2021-11-12,105.41
2021-11-13,105.74
2021-11-14,107.07
2021-11-15,110.77
2021-11-16,110.86
2021-11-17,110.5
2021-11-18,111.2
2021-11-19,110.49
2021-11-20,110.75
2021-11-21,113.89
2021-11-22,113.9
2021-11-23,113.61
2021-11-24,114.6
2021-11-25,113.71
2021-11-26,113.99
2021-11-27,114.04
2021-11-28,113.13
2021-11-29,109.92
2021-11-30,107.58
2021-12-01,108.27
2021-12-02,108.87
2021-12-03,109.31
2021-12-04,107.69
2021-12-05,106.49
2021-12-06,109.08
2021-12-07,112.97
2021-12-08,112.66
2021-12-09,112.6
2021-12-10,111.92
2021-12-11,113.46
2021-12-12,113.33
2021-12-13,112.83
2021-12-14,110.43
2021-12-15,109.59
2021-12-16,109.44
2021-12-17,110.11
2021-12-18,110.33
2021-12-19,111.14
2021-12-20,109.3
2021-12-21,111.7
2021-12-22,113.7
2021-12-23,112.67
2021-12-24,112.79
2021-12-25,112.47
2021-12-26,109.79
2021-12-27,109.92
2021-12-28,107.26
2021-12-29,104.81
2021-12-30,106.23
2021-12-31,104.17
2022-01-01,106.85
2022-01-02,110.42
2022-01-03,112.36
2022-01-04,113.28
2022-01-05,113.38
2022-01-06,112.4
2022-01-07,114.94
2022-01-08,113.46
2022-01-09,111.71
2022-01-10,107.75
2022-01-11,106.58
2022-01-12,106.16
2022-01-13,105.58
2022-01-14,100.46
2022-01-15,97.74
2022-01-16,95.66
2022-01-17,95.53
2022-01-18,94.42
2022-01-19,93.02
2022-01-20,94.64
2022-01-21,95.85
2022-01-22,96.35
2022-01-23,96.64
2022-01-24,96.04
2022-01-25,97.24
2022-01-26,100.46
2022-01-27,101.37
2022-01-28,104.89
2022-01-29,104.91
2022-01-30,105.08
2022-01-31,105.05
2022-02-01,103.71
2022-02-02,100.75
2022-02-03,99.75
2022-02-04,96.74
2022-02-05,96.8
2022-02-06,97.82
2022-02-07,101.53
2022-02-08,105.98
2022-02-09,108.79
2022-02-10,109.62
2022-02-11,110.36
2022-02-12,110.93
2022-02-13,110.9
2022-02-14,108.59
2022-02-15,106.06
2022-02-16,105.8
2022-02-17,103.42
2022-02-18,101.48
2022-02-19,100.38
2022-02-20,101.73
2022-02-21,103.21
2022-02-22,102.73
2022-02-23,100.52
2022-02-24,100.15
2022-02-25,102.36
2022-02-26,102.33
2022-02-27,98.96
2022-02-28,98.18
2022-03-01,97.05
2022-03-02,96.97
2022-03-03,98.92
2022-03-04,96.85
2022-03-05,95.87
2022-03-06,96.4
2022-03-07,95.18
2022-03-08,95.36
2022-03-09,93.19
2022-03-10,92.21
2022-03-11,93.1
2022-03-12,95.44
2022-03-13,95.8
2022-03-14,97.42
2022-03-15,98.33
2022-03-16,101.77
2022-03-17,102.72
2022-03-18,104.39
2022-03-19,104.97
2022-03-20,105.47
2022-03-21,107.55
2022-03-22,109.58
2022-03-23,110.97
2022-03-24,110.94
2022-03-25,112.48
2022-03-26,112.35
2022-03-27,111.28
2022-03-28,108.35
2022-03-29,108.14
2022-03-30,107.35
2022-03-31,106.96
2022-04-01,104.82
2022-04-02,103.83
2022-04-03,105.07
2022-04-04,107.31
2022-04-05,106.58
2022-04-06,105.85
2022-04-07,105.74
2022-04-08,107.2
2022-04-09,106.47
2022-04-10,107.9
2022-04-11,105.35
2022-04-12,103.92
2022-04-13,103.26
2022-04-14,102.82
2022-04-15,101.07
2022-04-16,101.73
2022-04-17,101.23
2022-04-18,102.44
2022-04-19,103.58
2022-04-20,104.16
2022-04-21,103.76
2022-04-22,103.65
2022-04-23,103.1
2022-04-24,101.76
2022-04-25,101.8
2022-04-26,103.24
2022-04-27,105.06
2022-04-28,106.6
2022-04-29,106.9
2022-04-30,106.08
2022-05-01,107.0
2022-05-02,106.81
2022-05-03,106.36
2022-05-04,104.14
2022-05-05,101.14
2022-05-06,97.53
2022-05-07,98.85
2022-05-08,95.2
2022-05-09,93.9
2022-05-10,93.36
2022-05-11,94.4
2022-05-12,94.08
2022-05-13,96.8
2022-05-14,97.45
2022-05-15,98.86
2022-05-16,101.72
2022-05-17,102.05
2022-05-18,101.73
2022-05-19,102.2
2022-05-20,103.36
2022-05-21,106.07
2022-05-22,108.49
2022-05-23,107.76
2022-05-24,108.66
2022-05-25,109.53
2022-05-26,111.8
2022-05-27,112.48
2022-05-28,109.0
2022-05-29,107.97
2022-05-30,108.54
2022-05-31,106.05
2022-06-01,102.35
2022-06-02,100.95
2022-06-03,100.62
2022-06-04,100.03
2022-06-05,98.47
2022-06-06,93.74
2022-06-07,93.91
2022-06-08,93.33
2022-06-09,91.43
2022-06-10,86.94
2022-06-11,83.67
2022-06-12,82.05
2022-06-13,78.52
2022-06-14,74.09
2022-06-15,73.46
2022-06-16,74.02
2022-06-17,73.27
2022-06-18,75.16
2022-06-19,75.04
2022-06-20,77.79
2022-06-21,82.48
2022-06-22,84.26
2022-06-23,82.4
2022-06-24,84.82
2022-06-25,86.1
2022-06-26,87.06
2022-06-27,88.86
2022-06-28,89.33
2022-06-29,88.83
2022-06-30,90.1
2022-07-01,87.77
2022-07-02,85.16
2022-07-03,84.34
2022-07-04,83.8
2022-07-05,82.73
2022-07-06,83.72
2022-07-07,84.83
2022-07-08,87.38
2022-07-09,89.9
2022-07-10,90.54
2022-07-11,91.5
2022-07-12,91.33
2022-07-13,89.93
2022-07-14,88.35
2022-07-15,87.36
2022-07-16,86.88
2022-07-17,86.65
2022-07-18,87.37
2022-07-19,88.28
2022-07-20,90.45
2022-07-21,94.12
2022-07-22,96.83
2022-07-23,96.98
2022-07-24,98.66
2022-07-25,99.76
2022-07-26,99.92
2022-07-27,99.95
2022-07-28,98.11
2022-07-29,97.94
2022-07-30,97.98
2022-07-31,97.55
2022-08-01,97.72
2022-08-02,98.75
2022-08-03,99.75
2022-08-04,101.49
2022-08-05,101.98
2022-08-06,101.46
2022-08-07,100.89
2022-08-08,100.89
2022-08-09,99.99
2022-08-10,99.76
2022-08-11,99.99
2022-08-12,100.29
2022-08-13,100.73
2022-08-14,101.34
2022-08-15,100.48
2022-08-16,102.89
2022-08-17,102.45
2022-08-18,99.26
2022-08-19,96.89
2022-08-20,96.29
2022-08-21,95.87
2022-08-22,93.08
2022-08-23,89.24
2022-08-24,87.88
2022-08-25,89.24
2022-08-26,90.77
2022-08-27,90.87
2022-08-28,91.84
2022-08-29,93.8
2022-08-30,95.45
2022-08-31,95.11
2022-09-01,94.4
2022-09-02,92.98
2022-09-03,94.25
2022-09-04,94.25
2022-09-05,93.89
2022-09-06,93.97
2022-09-07,92.96
2022-09-08,92.88
2022-09-09,90.08
2022-09-10,90.4
2022-09-11,88.39
2022-09-12,86.94
2022-09-13,85.73
2022-09-14,85.67
2022-09-15,85.43
2022-09-16,85.71
2022-09-17,82.71
2022-09-18,84.43
2022-09-19,84.83
2022-09-20,85.36
2022-09-21,86.39
2022-09-22,85.34
2022-09-23,86.01
2022-09-24,88.12
2022-09-25,86.74
2022-09-26,85.75
2022-09-27,83.7
2022-09-28,82.41
2022-09-29,83.19
2022-09-30,82.16
2022-10-01,79.53
2022-10-02,74.96
2022-10-03,74.25
2022-10-04,76.45
2022-10-05,77.6
2022-10-06,77.93
2022-10-07,77.92
2022-10-08,77.5
2022-10-09,80.94
2022-10-10,79.67
2022-10-11,77.02
2022-10-12,76.84
2022-10-13,76.05
2022-10-14,77.84
2022-10-15,79.94
2022-10-16,78.79
2022-10-17,80.61
2022-10-18,82.22
2022-10-19,82.57
2022-10-20,81.75
2022-10-21,79.67
2022-10-22,78.34
2022-10-23,78.1
2022-10-24,79.6
2022-10-25,80.42
2022-10-26,81.68
2022-10-27,83.63
2022-10-28,86.96
2022-10-29,89.54
2022-10-30,91.72
2022-10-31,91.86
2022-11-01,91.17
2022-11-02,89.91
2022-11-03,89.01
2022-11-04,87.85
2022-11-05,86.59
2022-11-06,86.26
2022-11-07,89.11
2022-11-08,90.17
2022-11-09,91.46
2022-11-10,92.7
2022-11-11,94.23
2022-11-12,94.3
2022-11-13,96.33
2022-11-14,95.63
2022-11-15,96.27
2022-11-16,95.19
2022-11-17,95.69
2022-11-18,95.08
2022-11-19,95.84
2022-11-20,96.03
2022-11-21,93.65
2022-11-22,90.98
2022-11-23,90.83
2022-11-24,88.73
2022-11-25,85.45
2022-11-26,82.97
2022-11-27,80.07
2022-11-28,78.73
2022-11-29,79.11
2022-11-30,77.25
2022-12-01,76.61
2022-12-02,76.7
2022-12-03,76.86
2022-12-04,77.87
2022-12-05,80.0
2022-12-06,80.77
2022-12-07,80.93
2022-12-08,81.92
2022-12-09,83.11
2022-12-10,85.61
2022-12-11,84.52
2022-12-12,84.13
2022-12-13,85.53
2022-12-14,87.55
2022-12-15,86.78
2022-12-16,86.6
2022-12-17,86.95
2022-12-18,86.99
2022-12-19,86.89
2022-12-20,84.14
2022-12-21,83.37
2022-12-22,85.45
2022-12-23,85.43
2022-12-24,85.57
2022-12-25,86.51
2022-12-26,86.77
2022-12-27,88.82
2022-12-28,87.53
2022-12-29,85.7
2022-12-30,84.93
2022-12-31,83.24
2023-01-01,83.21
2023-01-02,83.95
2023-01-03,84.21
2023-01-04,87.9
2023-01-05,91.88
2023-01-06,92.54
2023-01-07,93.59
2023-01-08,93.63
2023-01-09,94.62
2023-01-10,93.67
2023-01-11,91.93
2023-01-12,91.14
2023-01-13,91.73
2023-01-14,91.75
2023-01-15,93.86
2023-01-16,93.11
2023-01-17,94.12
2023-01-18,95.18
2023-01-19,94.48
2023-01-20,96.17
2023-01-21,95.42
2023-01-22,94.96
2023-01-23,93.88
2023-01-24,91.67
2023-01-25,90.13
2023-01-26,89.66
2023-01-27,91.21
2023-01-28,93.27
2023-01-29,93.54
2023-01-30,95.72
2023-01-31,96.6
2023-02-01,95.55
2023-02-02,97.05
2023-02-03,96.53
2023-02-04,95.15
2023-02-05,95.94
2023-02-06,95.16
2023-02-07,98.24
2023-02-08,103.19
2023-02-09,102.67
2023-02-10,102.24
2023-02-11,103.42
2023-02-12,103.06
2023-02-13,102.61
2023-02-14,101.43
2023-02-15,98.37
2023-02-16,98.96
2023-02-17,98.27
2023-02-18,95.98
2023-02-19,96.7
2023-02-20,96.89
2023-02-21,94.96
2023-02-22,94.49
2023-02-23,92.71
2023-02-24,94.26
2023-02-25,95.59
2023-02-26,94.52
2023-02-27,94.17
2023-02-28,94.16
2023-03-01,91.26
2023-03-02,91.66
2023-03-03,91.24
2023-03-04,90.4
2023-03-05,88.01
2023-03-06,88.12
2023-03-07,89.92
2023-03-08,94.41
2023-03-09,94.9
2023-03-10,92.13
2023-03-11,92.07
2023-03-12,92.27
2023-03-13,89.29
2023-03-14,87.07
2023-03-15,86.25
2023-03-16,86.33
2023-03-17,89.96
2023-03-18,89.31
2023-03-19,90.93
2023-03-20,93.45
2023-03-21,94.77
2023-03-22,96.43
2023-03-23,95.96
2023-03-24,94.64
2023-03-25,96.68
2023-03-26,98.24
2023-03-27,98.88
2023-03-28,99.47
2023-03-29,100.04
2023-03-30,101.64
2023-03-31,101.55
2023-04-01,98.5
2023-04-02,96.2
2023-04-03,96.75
2023-04-04,96.11
2023-04-05,95.75
2023-04-06,94.97
2023-04-07,92.02
2023-04-08,93.59
2023-04-09,95.54
2023-04-10,95.54
2023-04-11,94.82
2023-04-12,93.19
2023-04-13,92.56
2023-04-14,95.45
2023-04-15,96.21
2023-04-16,95.25
2023-04-17,95.41
2023-04-18,97.16
2023-04-19,98.31
2023-04-20,98.93
2023-04-21,97.85
2023-04-22,98.85
2023-04-23,99.08
2023-04-24,98.87
2023-04-25,98.09
2023-04-26,97.81
2023-04-27,98.63
2023-04-28,99.82
2023-04-29,98.62
2023-04-30,96.67
2023-05-01,92.54
2023-05-02,92.7
2023-05-03,92.46
2023-05-04,91.25
2023-05-05,87.5
2023-05-06,88.2
2023-05-07,91.38
2023-05-08,96.17
2023-05-09,96.64
2023-05-10,96.5
2023-05-11,94.54
2023-05-12,96.75
2023-05-13,95.8
2023-05-14,94.96
2023-05-15,94.17
2023-05-16,95.16
2023-05-17,96.09
2023-05-18,99.24
2023-05-19,100.55
2023-05-20,102.87
2023-05-21,103.58
2023-05-22,101.94
2023-05-23,100.31
2023-05-24,99.72
2023-05-25,97.7
2023-05-26,98.64
2023-05-27,96.81
2023-05-28,95.14
2023-05-29,95.93
2023-05-30,96.2
2023-05-31,95.45
2023-06-01,96.15
2023-06-02,95.01
2023-06-03,96.23
2023-06-04,98.42
2023-06-05,100.08
2023-06-06,98.96
2023-06-07,100.97
2023-06-08,101.8
2023-06-09,102.2
2023-06-10,103.3
2023-06-11,102.96
2023-06-12,103.31
2023-06-13,105.02
2023-06-14,102.76
2023-06-15,101.85
2023-06-16,100.99
2023-06-17,100.54
2023-06-18,99.48
2023-06-19,99.26
2023-06-20,98.83
2023-06-21,98.15
2023-06-22,99.23
2023-06-23,100.14
2023-06-24,99.0
2023-06-25,101.2
2023-06-26,100.51
2023-06-27,100.83
2023-06-28,101.59
2023-06-29,100.32
2023-06-30,101.26
2023-07-01,101.17
2023-07-02,99.62
2023-07-03,100.94
2023-07-04,101.52
2023-07-05,102.01
2023-07-06,101.28
2023-07-07,98.89
2023-07-08,98.42
2023-07-09,99.44
2023-07-10,99.58
2023-07-11,99.32
2023-07-12,98.67
2023-07-13,99.85
2023-07-14,102.19
2023-07-15,103.67
2023-07-16,104.7
2023-07-17,103.16
2023-07-18,103.5
2023-07-19,104.24
2023-07-20,103.81
2023-07-21,101.99
2023-07-22,100.56
2023-07-23,99.59
2023-07-24,102.37
2023-07-25,102.98
2023-07-26,104.21
2023-07-27,105.5
2023-07-28,106.49
2023-07-29,106.87
2023-07-30,105.34
2023-07-31,103.6
2023-08-01,102.02
2023-08-02,100.32
2023-08-03,99.84
2023-08-04,98.04
2023-08-05,97.58
2023-08-06,98.96
2023-08-07,100.24
2023-08-08,100.6
2023-08-09,102.13
2023-08-10,100.91
2023-08-11,101.32
2023-08-12,101.67
2023-08-13,101.31
2023-08-14,101.71
2023-08-15,100.19
2023-08-16,99.58
2023-08-17,99.87
2023-08-18,99.41
2023-08-19,98.92
2023-08-20,97.94
2023-08-21,94.58
2023-08-22,95.03
2023-08-23,93.66
2023-08-24,93.86
2023-08-25,93.98
2023-08-26,93.85
2023-08-27,93.42
2023-08-28,95.19
2023-08-29,97.68
2023-08-30,98.69
2023-08-31,98.1
2023-09-01,100.37
2023-09-02,102.76
2023-09-03,104.69
2023-09-04,106.24
2023-09-05,107.09
2023-09-06,108.09
2023-09-07,108.45
2023-09-08,107.0
2023-09-09,103.97
2023-09-10,102.44
2023-09-11,100.64
2023-09-12,97.91
2023-09-13,96.45
2023-09-14,97.2
2023-09-15,97.64
2023-09-16,98.7
2023-09-17,100.63
2023-09-18,100.98
2023-09-19,102.89
2023-09-20,103.27
2023-09-21,101.95
2023-09-22,102.23
2023-09-23,102.16
2023-09-24,99.87
2023-09-25,100.18
2023-09-26,98.32
2023-09-27,98.39
2023-09-28,97.42
2023-09-29,94.87
2023-09-30,95.07
2023-10-01,96.41
2023-10-02,93.93
2023-10-03,93.3
2023-10-04,92.52
2023-10-05,94.06
2023-10-06,95.22
2023-10-07,94.74
2023-10-08,91.54
2023-10-09,89.9
2023-10-10,89.23
2023-10-11,91.29
2023-10-12,91.48
2023-10-13,92.06
2023-10-14,93.92
2023-10-15,95.79
2023-10-16,98.81
2023-10-17,100.65
2023-10-18,99.21
2023-10-19,97.09
2023-10-20,95.6
2023-10-21,92.58
2023-10-22,92.75
2023-10-23,92.09
2023-10-24,91.88
2023-10-25,92.54
2023-10-26,94.02
2023-10-27,98.22
2023-10-28,99.21
2023-10-29,99.55
2023-10-30,100.45
2023-10-31,99.76
2023-11-01,100.02
2023-11-02,101.38
2023-11-03,100.6
2023-11-04,99.4
2023-11-05,99.72
2023-11-06,101.13
2023-11-07,101.35
2023-11-08,101.63
2023-11-09,100.62
2023-11-10,98.5
2023-11-11,98.55
2023-11-12,98.55
2023-11-13,97.43
2023-11-14,99.17
2023-11-15,99.54
2023-11-16,100.39
2023-11-17,101.09
2023-11-18,101.66
2023-11-19,101.65
2023-11-20,102.29
2023-11-21,102.8
2023-11-22,102.48
2023-11-23,103.71
2023-11-24,105.6
2023-11-25,105.37
2023-11-26,105.82
2023-11-27,106.4
2023-11-28,105.58
2023-11-29,105.4
2023-11-30,102.02
2023-12-01,101.51
2023-12-02,103.56
2023-12-03,103.88
2023-12-04,103.84
2023-12-05,103.63
2023-12-06,104.43
2023-12-07,105.65
2023-12-08,106.15
2023-12-09,106.22
2023-12-10,106.64
2023-12-11,105.79
2023-12-12,106.12
2023-12-13,106.19
2023-12-14,108.53
2023-12-15,108.91
2023-12-16,108.17
2023-12-17,107.13
2023-12-18,107.51
2023-12-19,107.45
2023-12-20,106.71
2023-12-21,105.63
2023-12-22,99.91
2023-12-23,99.45
2023-12-24,99.9
2023-12-25,97.98
2023-12-26,98.53
2023-12-27,98.6
2023-12-28,95.78
2023-12-29,98.57
2023-12-30,98.89
2023-12-31,99.06
2024-01-01,95.82
2024-01-02,93.86
2024-01-03,92.8
2024-01-04,95.47
2024-01-05,96.72
2024-01-06,95.92
2024-01-07,93.77
2024-01-08,98.34
2024-01-09,99.0
2024-01-10,99.38
2024-01-11,98.56
2024-01-12,98.28
2024-01-13,100.07
2024-01-14,102.32
2024-01-15,102.23
2024-01-16,102.53
2024-01-17,102.17
2024-01-18,102.1
2024-01-19,102.93
2024-01-20,102.35
2024-01-21,101.28
2024-01-22,100.93
2024-01-23,99.8
2024-01-24,99.66
2024-01-25,100.53
2024-01-26,100.67
2024-01-27,100.44
2024-01-28,99.64
2024-01-29,99.19
2024-01-30,100.77
2024-01-31,99.85
2024-02-01,100.28
2024-02-02,100.72
2024-02-03,101.49
2024-02-04,101.76
2024-02-05,103.02
2024-02-06,102.79
2024-02-07,104.91
2024-02-08,105.19
2024-02-09,102.49
2024-02-10,103.26
2024-02-11,104.68
2024-02-12,103.4
2024-02-13,104.31
2024-02-14,105.01
2024-02-15,103.36
2024-02-16,106.34
2024-02-17,106.11
2024-02-18,104.74
2024-02-19,106.07
2024-02-20,105.91
2024-02-21,104.56
2024-02-22,106.45
2024-02-23,106.0
2024-02-24,106.07
2024-02-25,109.66
2024-02-26,110.58
2024-02-27,110.39
2024-02-28,112.5
2024-02-29,112.68
2024-03-01,111.69
2024-03-02,112.73
2024-03-03,111.1
2024-03-04,111.1
2024-03-05,112.0
2024-03-06,111.32
2024-03-07,110.83
2024-03-08,110.99
2024-03-09,109.06
2024-03-10,109.22
2024-03-11,107.89
2024-03-12,106.79
2024-03-13,107.09
2024-03-14,107.46
2024-03-15,105.51
2024-03-16,105.77
2024-03-17,104.93
2024-03-18,106.58
2024-03-19,105.81
2024-03-20,106.23
2024-03-21,107.63
2024-03-22,107.75
2024-03-23,107.96
2024-03-24,109.6
2024-03-25,109.4
2024-03-26,111.64
2024-03-27,112.06
2024-03-28,110.4
2024-03-29,113.41
2024-03-30,114.36
2024-03-31,115.57
2024-04-01,116.76
2024-04-02,117.17
2024-04-03,115.55
2024-04-04,116.81
2024-04-05,117.38
2024-04-06,117.55
2024-04-07,115.55
2024-04-08,113.84
2024-04-09,112.27
2024-04-10,110.84
2024-04-11,107.95
2024-04-12,104.44
2024-04-13,101.42
2024-04-14,99.93
2024-04-15,98.58
2024-04-16,97.5
2024-04-17,98.76
